date,county,state,fips,cases,deaths
3/21/2023,Le Flore,Oklahoma,40079,15594,217
3/21/2023,Lincoln,Oklahoma,40081,10005,152
3/21/2023,Logan,Oklahoma,40083,13670,179
3/21/2023,Love,Oklahoma,40085,3994,59
3/21/2023,Major,Oklahoma,40093,2552,44
3/21/2023,Marshall,Oklahoma,40095,5700,76
3/21/2023,Mayes,Oklahoma,40097,13342,181
3/21/2023,McClain,Oklahoma,40087,14857,145
3/21/2023,McCurtain,Oklahoma,40089,9747,246
3/21/2023,McIntosh,Oklahoma,40091,5570,133
3/21/2023,Murray,Oklahoma,40099,5355,88
3/21/2023,Muskogee,Oklahoma,40101,24469,387
3/21/2023,Noble,Oklahoma,40103,3614,51
3/21/2023,Nowata,Oklahoma,40105,3234,46
3/21/2023,Okfuskee,Oklahoma,40107,4255,69
3/21/2023,Oklahoma,Oklahoma,40109,245484,2742
3/21/2023,Okmulgee,Oklahoma,40111,11773,213
3/21/2023,Osage,Oklahoma,40113,13969,187
3/21/2023,Ottawa,Oklahoma,40115,11719,156
3/21/2023,Pawnee,Oklahoma,40117,5083,88
3/21/2023,Payne,Oklahoma,40119,23409,194
3/21/2023,Pittsburg,Oklahoma,40121,13914,240
3/21/2023,Pontotoc,Oklahoma,40123,16817,172
3/21/2023,Pottawatomie,Oklahoma,40125,27001,319
3/21/2023,Pushmataha,Oklahoma,40127,3282,60
3/21/2023,Roger Mills,Oklahoma,40129,1123,22
3/21/2023,Rogers,Oklahoma,40131,31707,415
3/21/2023,Seminole,Oklahoma,40133,7809,144
3/21/2023,Sequoyah,Oklahoma,40135,12980,196
3/21/2023,Stephens,Oklahoma,40137,13547,218
3/21/2023,Texas,Oklahoma,40139,7051,77
3/21/2023,Tillman,Oklahoma,40141,1831,46
3/21/2023,Tulsa,Oklahoma,40143,213385,2399
3/21/2023,Unknown,Oklahoma,,152,0
3/21/2023,Wagoner,Oklahoma,40145,27139,304
3/21/2023,Washington,Oklahoma,40147,15796,294
3/21/2023,Washita,Oklahoma,40149,3304,65
3/21/2023,Woods,Oklahoma,40151,2738,46
3/21/2023,Woodward,Oklahoma,40153,6187,88
3/21/2023,Baker,Oregon,41001,3842,65
3/21/2023,Benton,Oregon,41003,22252,94
3/21/2023,Clackamas,Oregon,41005,84459,821
3/21/2023,Clatsop,Oregon,41007,6377,64
3/21/2023,Columbia,Oregon,41009,10173,123
3/21/2023,Coos,Oregon,41011,14972,198
3/21/2023,Crook,Oregon,41013,7965,98
3/21/2023,Curry,Oregon,41015,4688,71
3/21/2023,Deschutes,Oregon,41017,61846,392
3/21/2023,Douglas,Oregon,41019,26112,472
3/21/2023,Gilliam,Oregon,41021,324,6
3/21/2023,Grant,Oregon,41023,2254,26
3/21/2023,Harney,Oregon,41025,1973,43
3/21/2023,Hood River,Oregon,41027,4699,49
3/21/2023,Jackson,Oregon,41029,54689,643
3/21/2023,Jefferson,Oregon,41031,9071,105
3/21/2023,Josephine,Oregon,41033,21022,413
3/21/2023,Klamath,Oregon,41035,17991,255
3/21/2023,Lake,Oregon,41037,1654,34
3/21/2023,Lane,Oregon,41039,79985,721
3/21/2023,Lincoln,Oregon,41041,9365,113
3/21/2023,Linn,Oregon,41043,33424,336
3/21/2023,Malheur,Oregon,41045,9748,126
3/21/2023,Marion,Oregon,41047,88497,858
3/21/2023,Morrow,Oregon,41049,3407,37
3/21/2023,Multnomah,Oregon,41051,171865,1484
3/21/2023,Polk,Oregon,41053,20619,169
3/21/2023,Sherman,Oregon,41055,390,6
3/21/2023,Tillamook,Oregon,41057,5034,79
3/21/2023,Umatilla,Oregon,41059,26562,253
3/21/2023,Union,Oregon,41061,5858,96
3/21/2023,Unknown,Oregon,,4,0
3/21/2023,Wallowa,Oregon,41063,1586,25
3/21/2023,Wasco,Oregon,41065,6720,80
3/21/2023,Washington,Oregon,41067,122621,786
3/21/2023,Wheeler,Oregon,41069,304,3
3/21/2023,Yamhill,Oregon,41071,22934,288
3/21/2023,Adams,Pennsylvania,42001,31773,425
3/21/2023,Allegheny,Pennsylvania,42003,340664,3850
3/21/2023,Armstrong,Pennsylvania,42005,18429,387
3/21/2023,Beaver,Pennsylvania,42007,49173,849
3/21/2023,Bedford,Pennsylvania,42009,12851,291
3/21/2023,Berks,Pennsylvania,42011,127135,1778
3/21/2023,Blair,Pennsylvania,42013,35256,691
3/21/2023,Bradford,Pennsylvania,42015,20812,234
3/21/2023,Bucks,Pennsylvania,42017,156676,2171
3/21/2023,Butler,Pennsylvania,42019,55335,836
3/21/2023,Cambria,Pennsylvania,42021,43675,819
3/21/2023,Cameron,Pennsylvania,42023,1042,22
3/21/2023,Carbon,Pennsylvania,42025,20276,347
3/21/2023,Centre,Pennsylvania,42027,44309,399
3/21/2023,Chester,Pennsylvania,42029,118085,1344
3/21/2023,Clarion,Pennsylvania,42031,9944,223
3/21/2023,Clearfield,Pennsylvania,42033,24482,399
3/21/2023,Clinton,Pennsylvania,42035,11217,142
3/21/2023,Columbia,Pennsylvania,42037,19751,277
3/21/2023,Crawford,Pennsylvania,42039,25018,367
3/21/2023,Cumberland,Pennsylvania,42041,63143,976
3/21/2023,Dauphin,Pennsylvania,42043,72765,1081
3/21/2023,Delaware,Pennsylvania,42045,142138,2087
3/21/2023,Elk,Pennsylvania,42047,8633,122
3/21/2023,Erie,Pennsylvania,42049,72312,902
3/21/2023,Fayette,Pennsylvania,42051,39116,760
3/21/2023,Forest,Pennsylvania,42053,2552,35
3/21/2023,Franklin,Pennsylvania,42055,51712,804
3/21/2023,Fulton,Pennsylvania,42057,5069,73
3/21/2023,Greene,Pennsylvania,42059,10734,136
3/21/2023,Huntingdon,Pennsylvania,42061,13903,280
3/21/2023,Indiana,Pennsylvania,42063,21978,396
3/21/2023,Jefferson,Pennsylvania,42065,11293,267
3/21/2023,Juniata,Pennsylvania,42067,5748,193
3/21/2023,Lackawanna,Pennsylvania,42069,59306,912
3/21/2023,Lancaster,Pennsylvania,42071,151152,2091
3/21/2023,Lawrence,Pennsylvania,42073,23224,466
3/21/2023,Lebanon,Pennsylvania,42075,45761,575
3/21/2023,Lehigh,Pennsylvania,42077,111784,1400
3/21/2023,Luzerne,Pennsylvania,42079,95034,1596
3/21/2023,Lycoming,Pennsylvania,42081,35105,591
3/21/2023,McKean,Pennsylvania,42083,9817,175
3/21/2023,Mercer,Pennsylvania,42085,28499,548
3/21/2023,Mifflin,Pennsylvania,42087,15201,304
3/21/2023,Monroe,Pennsylvania,42089,48227,597
3/21/2023,Montgomery,Pennsylvania,42091,200480,2663
3/21/2023,Montour,Pennsylvania,42093,5997,98
3/21/2023,Northampton,Pennsylvania,42095,100278,1251
3/21/2023,Northumberland,Pennsylvania,42097,28740,592
3/21/2023,Perry,Pennsylvania,42099,10469,198
3/21/2023,Philadelphia,Pennsylvania,42101,395243,5564
3/21/2023,Pike,Pennsylvania,42103,13458,171
3/21/2023,Potter,Pennsylvania,42105,3887,104
3/21/2023,Schuylkill,Pennsylvania,42107,42753,759
3/21/2023,Snyder,Pennsylvania,42109,9792,169
3/21/2023,Somerset,Pennsylvania,42111,22326,444
3/21/2023,Sullivan,Pennsylvania,42113,1393,38
3/21/2023,Susquehanna,Pennsylvania,42115,10151,136
3/21/2023,Tioga,Pennsylvania,42117,10239,228
3/21/2023,Union,Pennsylvania,42119,13578,159
3/21/2023,Venango,Pennsylvania,42121,13866,273
3/21/2023,Warren,Pennsylvania,42123,9783,242
3/21/2023,Washington,Pennsylvania,42125,63749,732
3/21/2023,Wayne,Pennsylvania,42127,13380,204
3/21/2023,Westmoreland,Pennsylvania,42129,99596,1563
3/21/2023,Wyoming,Pennsylvania,42131,6584,122
3/21/2023,York,Pennsylvania,42133,148086,1671
3/21/2023,Adjuntas,Puerto Rico,72001,6973,
3/21/2023,Aguada,Puerto Rico,72003,13064,
3/21/2023,Aguadilla,Puerto Rico,72005,16858,
3/21/2023,Aguas Buenas,Puerto Rico,72007,8580,
3/21/2023,Aibonito,Puerto Rico,72009,8619,
3/21/2023,Anasco,Puerto Rico,72011,8600,
3/21/2023,Arecibo,Puerto Rico,72013,30528,
3/21/2023,Arroyo,Puerto Rico,72015,5865,
3/21/2023,Barceloneta,Puerto Rico,72017,7817,
3/21/2023,Barranquitas,Puerto Rico,72019,9982,
3/21/2023,Bayamon,Puerto Rico,72021,69196,
3/21/2023,Cabo Rojo,Puerto Rico,72023,14650,
3/21/2023,Caguas,Puerto Rico,72025,45660,
3/21/2023,Camuy,Puerto Rico,72027,11738,
3/21/2023,Canovanas,Puerto Rico,72029,13467,
3/21/2023,Carolina,Puerto Rico,72031,52959,
3/21/2023,Catano,Puerto Rico,72033,7694,
3/21/2023,Cayey,Puerto Rico,72035,15109,
3/21/2023,Ceiba,Puerto Rico,72037,3401,
3/21/2023,Ciales,Puerto Rico,72039,5516,
3/21/2023,Cidra,Puerto Rico,72041,14579,
3/21/2023,Coamo,Puerto Rico,72043,12119,
3/21/2023,Comerio,Puerto Rico,72045,6236,
3/21/2023,Corozal,Puerto Rico,72047,12696,
3/21/2023,Culebra,Puerto Rico,72049,546,
3/21/2023,Dorado,Puerto Rico,72051,13032,
3/21/2023,Fajardo,Puerto Rico,72053,10160,
3/21/2023,Florida,Puerto Rico,72054,5094,
3/21/2023,Guanica,Puerto Rico,72055,4060,
3/21/2023,Guayama,Puerto Rico,72057,12532,
3/21/2023,Guayanilla,Puerto Rico,72059,6104,
3/21/2023,Guaynabo,Puerto Rico,72061,31490,
3/21/2023,Gurabo,Puerto Rico,72063,15238,
3/21/2023,Hatillo,Puerto Rico,72065,12337,
3/21/2023,Hormigueros,Puerto Rico,72067,5208,
3/21/2023,Humacao,Puerto Rico,72069,17876,
3/21/2023,Isabela,Puerto Rico,72071,14577,
3/21/2023,Jayuya,Puerto Rico,72073,5897,
3/21/2023,Juana Diaz,Puerto Rico,72075,15083,
3/21/2023,Juncos,Puerto Rico,72077,13278,
3/21/2023,Lajas,Puerto Rico,72079,7170,
3/21/2023,Lares,Puerto Rico,72081,11656,
3/21/2023,Las Marias,Puerto Rico,72083,2967,
3/21/2023,Las Piedras,Puerto Rico,72085,12722,
3/21/2023,Loiza,Puerto Rico,72087,5894,
3/21/2023,Luquillo,Puerto Rico,72089,5415,
3/21/2023,Manati,Puerto Rico,72091,13136,
3/21/2023,Maricao,Puerto Rico,72093,1674,
3/21/2023,Maunabo,Puerto Rico,72095,3466,
3/21/2023,Mayaguez,Puerto Rico,72097,23194,
3/21/2023,Moca,Puerto Rico,72099,13667,
3/21/2023,Morovis,Puerto Rico,72101,9572,
3/21/2023,Naguabo,Puerto Rico,72103,7534,
3/21/2023,Naranjito,Puerto Rico,72105,10272,
3/21/2023,Orocovis,Puerto Rico,72107,6868,
3/21/2023,Patillas,Puerto Rico,72109,5972,
3/21/2023,Penuelas,Puerto Rico,72111,5996,
3/21/2023,Ponce,Puerto Rico,72113,42922,
3/21/2023,Quebradillas,Puerto Rico,72115,9225,
3/21/2023,Rincon,Puerto Rico,72117,4540,
3/21/2023,Rio Grande,Puerto Rico,72119,14921,
3/21/2023,Sabana Grande,Puerto Rico,72121,6701,
3/21/2023,Salinas,Puerto Rico,72123,9036,
3/21/2023,San German,Puerto Rico,72125,9488,
3/21/2023,San Juan,Puerto Rico,72127,106023,
3/21/2023,San Lorenzo,Puerto Rico,72129,12290,
3/21/2023,San Sebastian,Puerto Rico,72131,14580,
3/21/2023,Santa Isabel,Puerto Rico,72133,6959,
3/21/2023,Toa Alta,Puerto Rico,72135,22845,
3/21/2023,Toa Baja,Puerto Rico,72137,25680,
3/21/2023,Trujillo Alto,Puerto Rico,72139,20127,
3/21/2023,Unknown,Puerto Rico,,27078,5842
3/21/2023,Utuado,Puerto Rico,72141,8562,
3/21/2023,Vega Alta,Puerto Rico,72143,12650,
3/21/2023,Vega Baja,Puerto Rico,72145,20951,
3/21/2023,Vieques,Puerto Rico,72147,1888,
3/21/2023,Villalba,Puerto Rico,72149,7791,
3/21/2023,Yabucoa,Puerto Rico,72151,10625,
3/21/2023,Yauco,Puerto Rico,72153,11803,
3/21/2023,Bristol,Rhode Island,44001,17813,193
3/21/2023,Kent,Rhode Island,44003,64523,573
3/21/2023,Newport,Rhode Island,44005,26580,141
3/21/2023,Providence,Rhode Island,44007,279102,2731
3/21/2023,Unknown,Rhode Island,,30121,0
3/21/2023,Washington,Rhode Island,44009,43127,273
3/21/2023,Abbeville,South Carolina,45001,7834,97
3/21/2023,Aiken,South Carolina,45003,52541,679
3/21/2023,Allendale,South Carolina,45005,2433,35
3/21/2023,Anderson,South Carolina,45007,70338,1119
3/21/2023,Bamberg,South Carolina,45009,4297,80
3/21/2023,Barnwell,South Carolina,45011,6811,107
3/21/2023,Beaufort,South Carolina,45013,54353,440
3/21/2023,Berkeley,South Carolina,45015,66525,531
3/21/2023,Calhoun,South Carolina,45017,3621,63
3/21/2023,Charleston,South Carolina,45019,139537,1055
3/21/2023,Cherokee,South Carolina,45021,18560,334
3/21/2023,Chester,South Carolina,45023,12734,173
3/21/2023,Chesterfield,South Carolina,45025,14998,222
3/21/2023,Clarendon,South Carolina,45027,10819,176
3/21/2023,Colleton,South Carolina,45029,11465,234
3/21/2023,Darlington,South Carolina,45031,22391,348
3/21/2023,Dillon,South Carolina,45033,11778,156
3/21/2023,Dorchester,South Carolina,45035,71532,563
3/21/2023,Edgefield,South Carolina,45037,8434,103
3/21/2023,Fairfield,South Carolina,45039,7724,116
3/21/2023,Florence,South Carolina,45041,50632,699
3/21/2023,Georgetown,South Carolina,45043,19858,264
3/21/2023,Greenville,South Carolina,45045,207544,2159
3/21/2023,Greenwood,South Carolina,45047,26984,337
3/21/2023,Hampton,South Carolina,45049,6085,95
3/21/2023,Horry,South Carolina,45051,121305,1293
3/21/2023,Jasper,South Carolina,45053,7315,110
3/21/2023,Kershaw,South Carolina,45055,28029,287
3/21/2023,Lancaster,South Carolina,45057,31622,340
3/21/2023,Laurens,South Carolina,45059,23116,326
3/21/2023,Lee,South Carolina,45061,5113,122
3/21/2023,Lexington,South Carolina,45063,124488,979
3/21/2023,Marion,South Carolina,45067,10686,183
3/21/2023,Marlboro,South Carolina,45069,9965,141
3/21/2023,McCormick,South Carolina,45065,2759,43
3/21/2023,Newberry,South Carolina,45071,16534,228
3/21/2023,Oconee,South Carolina,45073,29124,396
3/21/2023,Orangeburg,South Carolina,45075,29820,459
3/21/2023,Pickens,South Carolina,45077,54851,691
3/21/2023,Richland,South Carolina,45079,161623,1055
3/21/2023,Saluda,South Carolina,45081,4687,88
3/21/2023,Spartanburg,South Carolina,45083,117645,1670
3/21/2023,Sumter,South Carolina,45085,35745,438
3/21/2023,Union,South Carolina,45087,9994,169
3/21/2023,Williamsburg,South Carolina,45089,10429,174
3/21/2023,York,South Carolina,45091,95780,815
3/21/2023,Aurora,South Dakota,46003,900,18
3/21/2023,Beadle,South Dakota,46005,5591,65
3/21/2023,Bennett,South Dakota,46007,948,16
3/21/2023,Bon Homme,South Dakota,46009,2573,42
3/21/2023,Brookings,South Dakota,46011,9525,67
3/21/2023,Brown,South Dakota,46013,12207,136
3/21/2023,Brule,South Dakota,46015,1688,27
3/21/2023,Buffalo,South Dakota,46017,694,21
3/21/2023,Butte,South Dakota,46019,3258,49
3/21/2023,Campbell,South Dakota,46021,307,7
3/21/2023,Charles Mix,South Dakota,46023,3743,39
3/21/2023,Clark,South Dakota,46025,980,12
3/21/2023,Clay,South Dakota,46027,3961,28
3/21/2023,Codington,South Dakota,46029,10660,108
3/21/2023,Corson,South Dakota,46031,1200,24
3/21/2023,Custer,South Dakota,46033,2496,29
3/21/2023,Davison,South Dakota,46035,7105,89
3/21/2023,Day,South Dakota,46037,1518,40
3/21/2023,Deuel,South Dakota,46039,1200,12
3/21/2023,Dewey,South Dakota,46041,3453,46
3/21/2023,Douglas,South Dakota,46043,828,18
3/21/2023,Edmunds,South Dakota,46045,1071,17
3/21/2023,Fall River,South Dakota,46047,2504,44
3/21/2023,Faulk,South Dakota,46049,713,17
3/21/2023,Grant,South Dakota,46051,2432,53
3/21/2023,Gregory,South Dakota,46053,1223,34
3/21/2023,Haakon,South Dakota,46055,532,13
3/21/2023,Hamlin,South Dakota,46057,1807,41
3/21/2023,Hand,South Dakota,46059,682,14
3/21/2023,Hanson,South Dakota,46061,746,10
3/21/2023,Harding,South Dakota,46063,222,3
3/21/2023,Hughes,South Dakota,46065,5124,63
3/21/2023,Hutchinson,South Dakota,46067,2046,39
3/21/2023,Hyde,South Dakota,46069,361,9
3/21/2023,Jackson,South Dakota,46071,746,21
3/21/2023,Jerauld,South Dakota,46073,489,21
3/21/2023,Jones,South Dakota,46075,195,2
3/21/2023,Kingsbury,South Dakota,46077,1572,27
3/21/2023,Lake,South Dakota,46079,2654,30
3/21/2023,Lawrence,South Dakota,46081,7790,88
3/21/2023,Lincoln,South Dakota,46083,17529,116
3/21/2023,Lyman,South Dakota,46085,1438,15
3/21/2023,Marshall,South Dakota,46091,957,15
3/21/2023,McCook,South Dakota,46087,1502,32
3/21/2023,McPherson,South Dakota,46089,534,16
3/21/2023,Meade,South Dakota,46093,8400,68
3/21/2023,Mellette,South Dakota,46095,653,8
3/21/2023,Miner,South Dakota,46097,541,15
3/21/2023,Minnehaha,South Dakota,46099,65333,566
3/21/2023,Moody,South Dakota,46101,1692,30
3/21/2023,Oglala Lakota,South Dakota,46102,5100,62
3/21/2023,Pennington,South Dakota,46103,39019,378
3/21/2023,Perkins,South Dakota,46105,825,19
3/21/2023,Potter,South Dakota,46107,811,10
3/21/2023,Roberts,South Dakota,46109,2859,57
3/21/2023,Sanborn,South Dakota,46111,675,8
3/21/2023,Spink,South Dakota,46115,1695,39
3/21/2023,Stanley,South Dakota,46117,737,9
3/21/2023,Sully,South Dakota,46119,269,3
3/21/2023,Todd,South Dakota,46121,3941,53
3/21/2023,Tripp,South Dakota,46123,1711,29
3/21/2023,Turner,South Dakota,46125,2296,72
3/21/2023,Union,South Dakota,46127,4374,55
3/21/2023,Walworth,South Dakota,46129,1523,28
3/21/2023,Yankton,South Dakota,46135,7005,64
3/21/2023,Ziebach,South Dakota,46137,719,13
3/21/2023,Anderson,Tennessee,47001,28015,387
3/21/2023,Bedford,Tennessee,47003,18208,251
3/21/2023,Benton,Tennessee,47005,5728,105
3/21/2023,Bledsoe,Tennessee,47007,5430,63
3/21/2023,Blount,Tennessee,47009,49537,535
3/21/2023,Bradley,Tennessee,47011,39256,459
3/21/2023,Campbell,Tennessee,47013,16179,188
3/21/2023,Cannon,Tennessee,47015,5220,76
3/21/2023,Carroll,Tennessee,47017,11712,172
3/21/2023,Carter,Tennessee,47019,21653,373
3/21/2023,Cheatham,Tennessee,47021,13226,144
3/21/2023,Chester,Tennessee,47023,7175,103
3/21/2023,Claiborne,Tennessee,47025,11271,215
3/21/2023,Clay,Tennessee,47027,2661,58
3/21/2023,Cocke,Tennessee,47029,14897,245
3/21/2023,Coffee,Tennessee,47031,21083,297
3/21/2023,Crockett,Tennessee,47033,6560,90
3/21/2023,Cumberland,Tennessee,47035,19614,350
3/21/2023,Davidson,Tennessee,47037,235834,1847
3/21/2023,DeKalb,Tennessee,47041,7785,113
3/21/2023,Decatur,Tennessee,47039,4577,75
3/21/2023,Dickson,Tennessee,47043,20270,269
3/21/2023,Dyer,Tennessee,47045,15800,225
3/21/2023,Fayette,Tennessee,47047,14266,202
3/21/2023,Fentress,Tennessee,47049,7120,144
3/21/2023,Franklin,Tennessee,47051,16260,206
3/21/2023,Gibson,Tennessee,47053,22012,294
3/21/2023,Giles,Tennessee,47055,11529,213
3/21/2023,Grainger,Tennessee,47057,8308,122
3/21/2023,Greene,Tennessee,47059,28035,418
3/21/2023,Grundy,Tennessee,47061,4646,82
3/21/2023,Hamblen,Tennessee,47063,24763,387
3/21/2023,Hamilton,Tennessee,47065,122232,1286
3/21/2023,Hancock,Tennessee,47067,2644,43
3/21/2023,Hardeman,Tennessee,47069,9542,140
3/21/2023,Hardin,Tennessee,47071,10954,175
3/21/2023,Hawkins,Tennessee,47073,21775,376
3/21/2023,Haywood,Tennessee,47075,8077,109
3/21/2023,Henderson,Tennessee,47077,11184,183
3/21/2023,Henry,Tennessee,47079,10235,180
3/21/2023,Hickman,Tennessee,47081,8571,123
3/21/2023,Houston,Tennessee,47083,3067,65
3/21/2023,Humphreys,Tennessee,47085,6171,86
3/21/2023,Jackson,Tennessee,47087,3910,68
3/21/2023,Jefferson,Tennessee,47089,19853,309
3/21/2023,Johnson,Tennessee,47091,6119,111
3/21/2023,Knox,Tennessee,47093,160115,1600
3/21/2023,Lake,Tennessee,47095,3188,47
3/21/2023,Lauderdale,Tennessee,47097,9446,115
3/21/2023,Lawrence,Tennessee,47099,16983,230
3/21/2023,Lewis,Tennessee,47101,4170,69
3/21/2023,Lincoln,Tennessee,47103,11809,189
3/21/2023,Loudon,Tennessee,47105,18880,227
3/21/2023,Macon,Tennessee,47111,10430,160
3/21/2023,Madison,Tennessee,47113,39904,479
3/21/2023,Marion,Tennessee,47115,11108,141
3/21/2023,Marshall,Tennessee,47117,12759,137
3/21/2023,Maury,Tennessee,47119,35121,383
3/21/2023,McMinn,Tennessee,47107,20078,288
3/21/2023,McNairy,Tennessee,47109,9592,144
3/21/2023,Meigs,Tennessee,47121,4179,63
3/21/2023,Monroe,Tennessee,47123,18417,277
3/21/2023,Montgomery,Tennessee,47125,63825,639
3/21/2023,Moore,Tennessee,47127,2746,41
3/21/2023,Morgan,Tennessee,47129,7874,96
3/21/2023,Obion,Tennessee,47131,13527,217
3/21/2023,Overton,Tennessee,47133,8691,134
3/21/2023,Perry,Tennessee,47135,2813,60
3/21/2023,Pickett,Tennessee,47137,2199,39
3/21/2023,Polk,Tennessee,47139,5653,89
3/21/2023,Putnam,Tennessee,47141,29794,323
3/21/2023,Rhea,Tennessee,47143,11827,172
3/21/2023,Roane,Tennessee,47145,19723,271
3/21/2023,Robertson,Tennessee,47147,26155,334
3/21/2023,Rutherford,Tennessee,47149,117169,987
3/21/2023,Scott,Tennessee,47151,12265,140
3/21/2023,Sequatchie,Tennessee,47153,5173,74
3/21/2023,Sevier,Tennessee,47155,36722,450
3/21/2023,Shelby,Tennessee,47157,299174,3683
3/21/2023,Smith,Tennessee,47159,7343,99
3/21/2023,Stewart,Tennessee,47161,3774,71
3/21/2023,Sullivan,Tennessee,47163,60449,820
3/21/2023,Sumner,Tennessee,47165,65693,813
3/21/2023,Tipton,Tennessee,47167,22077,264
3/21/2023,Trousdale,Tennessee,47169,4747,48
3/21/2023,Unicoi,Tennessee,47171,6827,106
3/21/2023,Union,Tennessee,47173,7015,84
3/21/2023,Unknown,Tennessee,,38573,248
3/21/2023,Van Buren,Tennessee,47175,2261,50
3/21/2023,Warren,Tennessee,47177,15853,192
3/21/2023,Washington,Tennessee,47179,50046,552
3/21/2023,Wayne,Tennessee,47181,6890,89
3/21/2023,Weakley,Tennessee,47183,11870,180
3/21/2023,White,Tennessee,47185,9895,145
3/21/2023,Williamson,Tennessee,47187,76297,449
3/21/2023,Wilson,Tennessee,47189,51673,535
3/21/2023,Anderson,Texas,48001,11271,256
3/21/2023,Andrews,Texas,48003,4475,74
3/21/2023,Angelina,Texas,48005,15726,505
3/21/2023,Aransas,Texas,48007,5727,102
3/21/2023,Archer,Texas,48009,2621,34
3/21/2023,Armstrong,Texas,48011,649,11
3/21/2023,Atascosa,Texas,48013,15349,253
3/21/2023,Austin,Texas,48015,7174,85
3/21/2023,Bailey,Texas,48017,1727,39
3/21/2023,Bandera,Texas,48019,4195,81
3/21/2023,Bastrop,Texas,48021,26036,255
3/21/2023,Baylor,Texas,48023,905,33
3/21/2023,Bee,Texas,48025,10400,156
3/21/2023,Bell,Texas,48027,89430,944
3/21/2023,Bexar,Texas,48029,703018,6517
3/21/2023,Blanco,Texas,48031,3264,36
3/21/2023,Borden,Texas,48033,116,2
3/21/2023,Bosque,Texas,48035,4636,76
3/21/2023,Bowie,Texas,48037,23976,456
3/21/2023,Brazoria,Texas,48039,118867,1040
3/21/2023,Brazos,Texas,48041,77692,437
3/21/2023,Brewster,Texas,48043,1519,35
3/21/2023,Briscoe,Texas,48045,566,8
3/21/2023,Brooks,Texas,48047,2180,57
3/21/2023,Brown,Texas,48049,15863,238
3/21/2023,Burleson,Texas,48051,5651,70
3/21/2023,Burnet,Texas,48053,13208,183
3/21/2023,Caldwell,Texas,48055,17089,186
3/21/2023,Calhoun,Texas,48057,6999,54
3/21/2023,Callahan,Texas,48059,3521,81
3/21/2023,Cameron,Texas,48061,130760,2120
3/21/2023,Camp,Texas,48063,3558,78
3/21/2023,Carson,Texas,48065,1546,38
3/21/2023,Cass,Texas,48067,8895,209
3/21/2023,Castro,Texas,48069,2705,49
3/21/2023,Chambers,Texas,48071,13106,141
3/21/2023,Cherokee,Texas,48073,9165,284
3/21/2023,Childress,Texas,48075,3191,35
3/21/2023,Clay,Texas,48077,2496,47
3/21/2023,Cochran,Texas,48079,985,25
3/21/2023,Coke,Texas,48081,1120,21
3/21/2023,Coleman,Texas,48083,2030,77
3/21/2023,Collin,Texas,48085,279271,1647
3/21/2023,Collingsworth,Texas,48087,893,20
3/21/2023,Colorado,Texas,48089,4605,68
3/21/2023,Comal,Texas,48091,46675,583
3/21/2023,Comanche,Texas,48093,4159,86
3/21/2023,Concho,Texas,48095,1330,14
3/21/2023,Cooke,Texas,48097,8391,161
3/21/2023,Coryell,Texas,48099,21301,235
3/21/2023,Cottle,Texas,48101,393,9
3/21/2023,Crane,Texas,48103,1669,25
3/21/2023,Crockett,Texas,48105,1525,21
3/21/2023,Crosby,Texas,48107,2074,47
3/21/2023,Culberson,Texas,48109,578,15
3/21/2023,Dallam,Texas,48111,2067,45
3/21/2023,Dallas,Texas,48113,691452,7135
3/21/2023,Dawson,Texas,48115,3423,102
3/21/2023,DeWitt,Texas,48123,6658,118
3/21/2023,Deaf Smith,Texas,48117,6221,121
3/21/2023,Delta,Texas,48119,9912,27
3/21/2023,Denton,Texas,48121,268462,1463
3/21/2023,Dickens,Texas,48125,503,16
3/21/2023,Dimmit,Texas,48127,6234,52
3/21/2023,Donley,Texas,48129,1276,27
3/21/2023,Duval,Texas,48131,4439,74
3/21/2023,Eastland,Texas,48133,3403,120
3/21/2023,Ector,Texas,48135,45994,735
3/21/2023,Edwards,Texas,48137,560,12
3/21/2023,El Paso,Texas,48141,243766,3899
3/21/2023,Ellis,Texas,48139,57662,617
3/21/2023,Erath,Texas,48143,9875,139
3/21/2023,Falls,Texas,48145,4332,76
3/21/2023,Fannin,Texas,48147,8174,206
3/21/2023,Fayette,Texas,48149,5300,119
3/21/2023,Fisher,Texas,48151,705,34
3/21/2023,Floyd,Texas,48153,2186,50
3/21/2023,Foard,Texas,48155,237,12
3/21/2023,Fort Bend,Texas,48157,254119,1351
3/21/2023,Franklin,Texas,48159,2650,46
3/21/2023,Freestone,Texas,48161,4084,89
3/21/2023,Frio,Texas,48163,7956,95
3/21/2023,Gaines,Texas,48165,1713,88
3/21/2023,Galveston,Texas,48167,115786,901
3/21/2023,Garza,Texas,48169,1341,31
3/21/2023,Gillespie,Texas,48171,6195,120
3/21/2023,Glasscock,Texas,48173,246,3
3/21/2023,Goliad,Texas,48175,1756,34
3/21/2023,Gonzales,Texas,48177,5248,106
3/21/2023,Gray,Texas,48179,6734,135
3/21/2023,Grayson,Texas,48181,32126,684
3/21/2023,Gregg,Texas,48183,22458,725
3/21/2023,Grimes,Texas,48185,9519,128
3/21/2023,Guadalupe,Texas,48187,44790,449
3/21/2023,Hale,Texas,48189,7266,251
3/21/2023,Hall,Texas,48191,1220,24
3/21/2023,Hamilton,Texas,48193,2059,36
3/21/2023,Hansford,Texas,48195,2208,32
